DateTime;Open;Close
20240201 15:22:00.000;393.71;393.58
20240201 15:23:00.000;393.41;393.48
20240201 15:24:00.000;392.66;393.47
20240201 15:25:00.000;393.43;393.94
20240201 15:26:00.000;393.94;393.99
20240201 15:27:00.000;393.98;394.34
20240201 15:28:00.000;394.34;394.43
20240201 15:29:00.000;394.43;394.43
20240201 15:30:00.000;394.43;394.13
20240201 15:31:00.000;394.12;394.16
20240201 15:32:00.000;394.08;393.47
20240201 15:33:00.000;393.47;393.95
20240201 15:34:00.000;393.99;393.73
20240201 15:35:00.000;393.73;393.32
20240201 15:36:00.000;393.32;393.47
20240201 15:37:00.000;393.45;393.30
20240201 15:38:00.000;393.54;393.59
20240201 15:39:00.000;393.79;392.98
20240201 15:40:00.000;392.98;393.09
20240201 15:41:00.000;393.08;393.04
20240201 15:42:00.000;393.07;393.04
20240201 15:43:00.000;392.87;392.66
20240201 15:44:00.000;392.94;393.01
20240201 15:45:00.000;393.00;393.25
20240201 15:46:00.000;393.03;392.99
20240201 15:47:00.000;392.99;393.08
20240201 15:48:00.000;393.06;392.78
20240201 15:49:00.000;392.78;392.55
20240201 15:50:00.000;392.32;392.19
20240201 15:51:00.000;392.19;391.88
20240201 15:52:00.000;391.89;391.47
20240201 15:53:00.000;391.47;391.33
20240201 15:54:00.000;391.33;390.86
20240201 15:55:00.000;390.86;390.75
20240201 15:56:00.000;390.82;390.54
20240201 15:57:00.000;390.47;390.52
20240201 15:58:00.000;390.52;390.61
20240201 15:59:00.000;390.53;389.97
20240201 16:00:00.000;389.98;389.98
20240201 16:01:00.000;389.97;389.49
20240201 16:02:00.000;389.49;389.97
20240201 16:03:00.000;390.22;390.22
20240201 16:04:00.000;390.22;390.23
20240201 16:05:00.000;390.24;390.27
20240201 16:06:00.000;390.27;390.23
20240201 16:07:00.000;390.24;390.43
20240201 16:08:00.000;390.49;390.10
20240201 16:09:00.000;390.04;390.17
20240201 16:10:00.000;390.28;390.06
20240201 16:11:00.000;389.91;390.01
20240201 16:12:00.000;389.75;389.79
20240201 16:13:00.000;389.79;389.64
20240201 16:14:00.000;389.65;389.62
20240201 16:15:00.000;389.62;389.98
20240201 16:16:00.000;389.75;389.87
20240201 16:17:00.000;390.02;390.34
20240201 16:18:00.000;390.23;390.17
20240201 16:19:00.000;390.15;390.06
20240201 16:20:00.000;390.06;389.90
20240201 16:21:00.000;389.90;389.97
20240201 16:22:00.000;390.21;390.32
20240201 16:23:00.000;390.32;390.20
20240201 16:24:00.000;390.17;390.42
20240201 16:25:00.000;390.43;390.09
20240201 16:26:00.000;390.09;389.88
20240201 16:27:00.000;389.88;390.11
20240201 16:28:00.000;390.18;390.26
20240201 16:29:00.000;390.26;390.41
20240201 16:30:00.000;390.26;390.84
20240201 16:31:00.000;390.93;390.95
20240201 16:32:00.000;391.04;391.26
20240201 16:33:00.000;391.13;391.36
20240201 16:34:00.000;391.42;391.35
20240201 16:35:00.000;391.35;391.11
20240201 16:36:00.000;390.91;391.23
20240201 16:37:00.000;391.10;391.01
20240201 16:38:00.000;391.01;390.94
20240201 16:39:00.000;390.99;390.94
20240201 16:40:00.000;390.94;391.22
20240201 16:41:00.000;391.32;391.18
20240201 16:42:00.000;391.18;391.27
20240201 16:43:00.000;391.15;391.46
20240201 16:44:00.000;391.38;391.47
20240201 16:45:00.000;391.41;391.52
20240201 16:46:00.000;391.67;391.73
20240201 16:47:00.000;391.73;391.47
20240201 16:48:00.000;391.43;391.27
20240201 16:49:00.000;391.28;391.22
20240201 16:50:00.000;391.42;391.54
20240201 16:51:00.000;391.53;391.41
20240201 16:52:00.000;391.41;391.43
20240201 16:53:00.000;391.43;391.96
20240201 16:54:00.000;391.84;391.91
20240201 16:55:00.000;391.92;391.77
20240201 16:56:00.000;391.77;391.77
20240201 16:57:00.000;391.77;391.46
20240201 16:58:00.000;391.46;391.59
20240201 16:59:00.000;391.60;391.74
20240201 17:00:00.000;391.62;391.84
20240201 17:01:00.000;391.84;392.03
20240201 17:02:00.000;392.22;392.07
20240201 17:03:00.000;392.00;392.36
20240201 17:04:00.000;392.41;392.53
20240201 17:05:00.000;392.53;392.81
20240201 17:06:00.000;393.00;392.83
20240201 17:07:00.000;392.83;393.08
20240201 17:08:00.000;393.08;393.29
20240201 17:09:00.000;393.44;393.51
20240201 17:10:00.000;393.51;393.84
20240201 17:11:00.000;393.84;393.52
20240201 17:12:00.000;393.40;392.70
20240201 17:13:00.000;392.70;392.55
20240201 17:14:00.000;392.55;392.55
20240201 17:15:00.000;392.83;392.86
20240201 17:16:00.000;392.86;392.57
20240201 17:17:00.000;392.56;392.62
20240201 17:18:00.000;392.62;392.65
20240201 17:19:00.000;392.65;392.85
20240201 17:20:00.000;392.70;392.62
20240201 17:21:00.000;392.67;392.63
20240201 17:22:00.000;392.62;392.62
20240201 17:23:00.000;392.76;393.11
20240201 17:24:00.000;393.12;393.07
20240201 17:25:00.000;393.07;392.98
20240201 17:26:00.000;392.98;392.98
20240201 17:27:00.000;392.88;393.12
20240201 17:28:00.000;393.12;392.93
20240201 17:29:00.000;392.93;393.18
20240201 17:30:00.000;393.19;392.93
20240201 17:31:00.000;393.14;393.69
20240201 17:32:00.000;393.56;393.45
20240201 17:33:00.000;393.67;393.61
20240201 17:34:00.000;393.61;393.67
20240201 17:35:00.000;393.53;393.87
20240201 17:36:00.000;393.87;393.69
20240201 17:37:00.000;393.69;393.29
20240201 17:38:00.000;393.34;393.43
20240201 17:39:00.000;393.43;393.30
20240201 17:40:00.000;393.52;393.32
20240201 17:41:00.000;393.25;393.58
20240201 17:42:00.000;393.47;393.31
20240201 17:43:00.000;393.31;393.39
20240201 17:44:00.000;393.29;393.58
20240201 17:45:00.000;393.58;393.55
20240201 17:46:00.000;393.55;393.59
20240201 17:47:00.000;393.59;393.67
20240201 17:48:00.000;393.76;393.93
20240201 17:49:00.000;393.77;393.83
20240201 17:50:00.000;394.06;393.97
20240201 17:51:00.000;393.97;394.01
20240201 17:52:00.000;394.16;394.05
20240201 17:53:00.000;394.13;394.45
20240201 17:54:00.000;394.56;394.46
20240201 17:55:00.000;394.46;394.76
20240201 17:56:00.000;394.72;394.51
20240201 17:57:00.000;394.51;393.79
20240201 17:58:00.000;393.79;393.76
20240201 17:59:00.000;393.79;393.76
20240201 18:00:00.000;393.77;393.77
20240201 18:01:00.000;394.00;393.76
20240201 18:02:00.000;393.76;393.59
20240201 18:03:00.000;393.59;393.21
20240201 18:04:00.000;393.40;392.98
20240201 18:05:00.000;392.88;393.07
20240201 18:06:00.000;393.01;392.85
20240201 18:07:00.000;392.85;392.85
20240201 18:08:00.000;392.86;392.99
20240201 18:09:00.000;392.84;392.61
20240201 18:10:00.000;392.59;393.08
20240201 18:11:00.000;393.21;393.41
20240201 18:12:00.000;393.41;393.35
20240201 18:13:00.000;393.28;393.56
20240201 18:14:00.000;393.56;393.79
20240201 18:15:00.000;393.58;393.67
20240201 18:16:00.000;393.67;393.81
20240201 18:17:00.000;393.95;393.81
20240201 18:18:00.000;394.02;393.81
20240201 18:19:00.000;393.81;394.15
20240201 18:20:00.000;394.00;394.01
20240201 18:21:00.000;394.16;394.10
20240201 18:22:00.000;394.06;393.91
20240201 18:23:00.000;393.91;393.65
20240201 18:24:00.000;393.65;393.66
20240201 18:25:00.000;393.71;393.71
20240201 18:26:00.000;393.60;393.76
20240201 18:27:00.000;393.72;393.56
20240201 18:28:00.000;393.57;393.56
20240201 18:29:00.000;393.57;393.70
20240201 18:30:00.000;393.71;393.94
20240201 18:31:00.000;393.87;394.04
20240201 18:32:00.000;393.87;394.07
20240201 18:33:00.000;394.06;393.94
20240201 18:34:00.000;393.94;393.82
20240201 18:35:00.000;393.82;393.81
20240201 18:36:00.000;393.81;393.74
20240201 18:37:00.000;393.74;393.28
20240201 18:38:00.000;393.38;393.43
20240201 18:39:00.000;393.72;393.65
20240201 18:40:00.000;393.65;393.62
20240201 18:41:00.000;393.41;393.68
20240201 18:42:00.000;393.67;393.67
20240201 18:43:00.000;393.52;393.52
20240201 18:44:00.000;393.71;393.52
20240201 18:45:00.000;393.72;393.93
20240201 18:46:00.000;393.93;393.89
20240201 18:47:00.000;393.92;393.92
20240201 18:48:00.000;393.92;393.54
20240201 18:49:00.000;393.54;393.66
20240201 18:50:00.000;393.66;393.65
20240201 18:51:00.000;393.61;393.61
20240201 18:52:00.000;393.61;393.71
20240201 18:53:00.000;393.60;393.47
20240201 18:54:00.000;393.55;393.02
20240201 18:55:00.000;393.02;392.82
20240201 18:56:00.000;392.82;392.87
20240201 18:57:00.000;392.69;392.90
20240201 18:58:00.000;392.90;392.69
20240201 18:59:00.000;392.73;392.62
20240201 19:00:00.000;392.70;392.75
20240201 19:01:00.000;392.65;392.88
20240201 19:02:00.000;392.88;393.04
20240201 19:03:00.000;393.20;392.85
20240201 19:04:00.000;393.00;393.12
20240201 19:05:00.000;393.14;393.15
20240201 19:06:00.000;393.15;393.15
20240201 19:07:00.000;392.93;392.95
20240201 19:08:00.000;392.95;392.95
20240201 19:09:00.000;392.99;392.95
20240201 19:10:00.000;392.95;392.95
20240201 19:11:00.000;392.96;392.62
20240201 19:12:00.000;392.62;392.62
20240201 19:13:00.000;392.62;392.16
20240201 19:14:00.000;392.20;391.77
20240201 19:15:00.000;391.88;391.88
20240201 19:16:00.000;391.88;391.89
20240201 19:17:00.000;391.89;392.04
20240201 19:18:00.000;392.01;391.88
20240201 19:19:00.000;392.00;392.06
20240201 19:20:00.000;392.14;392.13
20240201 19:21:00.000;392.13;392.21
20240201 19:22:00.000;392.25;392.26
20240201 19:23:00.000;392.21;391.74
20240201 19:24:00.000;391.74;391.74
20240201 19:25:00.000;391.74;391.49
20240201 19:26:00.000;391.31;391.49
20240201 19:27:00.000;391.52;391.50
20240201 19:28:00.000;391.42;391.50
20240201 19:29:00.000;391.61;391.44
20240201 19:30:00.000;391.52;391.46
20240201 19:31:00.000;391.44;391.43
20240201 19:32:00.000;391.25;391.17
20240201 19:33:00.000;391.14;390.98
20240201 19:34:00.000;391.06;391.05
20240201 19:35:00.000;391.05;391.14
20240201 19:36:00.000;391.14;391.43
20240201 19:37:00.000;391.43;391.65
20240201 19:38:00.000;391.65;391.91
20240201 19:39:00.000;391.91;392.03
20240201 19:40:00.000;392.13;392.03
20240201 19:41:00.000;392.03;391.97
20240201 19:42:00.000;392.14;391.98
20240201 19:43:00.000;392.07;392.00
20240201 19:44:00.000;391.92;391.90
20240201 19:45:00.000;391.92;392.08
20240201 19:46:00.000;392.08;392.11
20240201 19:47:00.000;392.10;392.44
20240201 19:48:00.000;392.44;392.26
20240201 19:49:00.000;392.26;391.95
20240201 19:50:00.000;392.16;391.80
20240201 19:51:00.000;391.84;391.81
20240201 19:52:00.000;391.81;391.66
20240201 19:53:00.000;391.53;391.55
20240201 19:54:00.000;391.55;391.28
20240201 19:55:00.000;391.28;391.43
20240201 19:56:00.000;391.57;391.42
20240201 19:57:00.000;391.44;391.48
20240201 19:58:00.000;391.50;391.78
20240201 19:59:00.000;391.53;391.82
20240201 20:00:00.000;391.88;391.82
20240201 20:01:00.000;391.73;392.17
20240201 20:02:00.000;392.17;392.09
20240201 20:03:00.000;392.09;392.21
20240201 20:04:00.000;392.28;392.49
20240201 20:05:00.000;392.71;392.74
20240201 20:06:00.000;392.91;392.72
20240201 20:07:00.000;392.72;392.38
20240201 20:08:00.000;392.38;392.27
20240201 20:09:00.000;392.26;392.30
20240201 20:10:00.000;392.30;392.11
20240201 20:11:00.000;392.11;392.10
20240201 20:12:00.000;391.98;392.07
20240201 20:13:00.000;392.07;392.07
20240201 20:14:00.000;392.07;392.16
20240201 20:15:00.000;392.09;392.27
20240201 20:16:00.000;392.35;392.55
20240201 20:17:00.000;392.55;392.68
20240201 20:18:00.000;392.80;392.71
20240201 20:19:00.000;392.71;392.88
20240201 20:20:00.000;392.88;392.48
20240201 20:21:00.000;392.48;392.83
20240201 20:22:00.000;392.83;392.84
20240201 20:23:00.000;392.84;392.84
20240201 20:24:00.000;392.84;392.84
20240201 20:25:00.000;392.84;392.99
20240201 20:26:00.000;393.06;392.76
20240201 20:27:00.000;392.74;392.79
20240201 20:28:00.000;392.79;392.72
20240201 20:29:00.000;392.76;392.95
20240201 20:30:00.000;393.07;392.72
20240201 20:31:00.000;392.72;392.49
20240201 20:32:00.000;392.54;392.71
20240201 20:33:00.000;392.71;392.48
20240201 20:34:00.000;392.44;392.45
20240201 20:35:00.000;392.48;392.55
20240201 20:36:00.000;392.55;392.55
20240201 20:37:00.000;392.68;392.71
20240201 20:38:00.000;392.68;392.60
20240201 20:39:00.000;392.65;392.93
20240201 20:40:00.000;392.93;392.92
20240201 20:41:00.000;392.93;392.98
20240201 20:42:00.000;393.05;392.92
20240201 20:43:00.000;392.92;392.91
20240201 20:44:00.000;392.91;392.75
20240201 20:45:00.000;392.75;392.97
20240201 20:46:00.000;393.11;393.31
20240201 20:47:00.000;393.31;393.29
20240201 20:48:00.000;393.29;392.91
20240201 20:49:00.000;392.91;392.93
20240201 20:50:00.000;392.92;393.06
20240201 20:51:00.000;393.06;392.72
20240201 20:52:00.000;392.84;392.45
20240201 20:53:00.000;392.44;392.60
20240201 20:54:00.000;392.67;392.69
20240201 20:55:00.000;392.78;392.93
20240201 20:56:00.000;392.93;392.85
20240201 20:57:00.000;392.85;392.73
20240201 20:58:00.000;392.73;392.93
20240201 20:59:00.000;393.05;393.48
20240202 14:30:00.000;387.93;388.65
20240202 14:31:00.000;388.64;389.66
20240202 14:32:00.000;389.02;389.02
20240202 14:33:00.000;390.05;389.82
20240202 14:34:00.000;389.67;389.43
20240202 14:35:00.000;388.64;388.94
20240202 14:36:00.000;389.12;388.00
20240202 14:37:00.000;388.00;387.24
20240202 14:38:00.000;387.24;386.52
20240202 14:39:00.000;386.99;387.45
20240202 14:40:00.000;387.45;386.98
20240202 14:41:00.000;386.98;387.61
20240202 14:42:00.000;387.61;387.56
20240202 14:43:00.000;387.56;387.78
20240202 14:44:00.000;387.79;387.54
20240202 14:45:00.000;387.55;387.85
20240202 14:46:00.000;387.85;387.97
20240202 14:47:00.000;387.97;387.64
20240202 14:48:00.000;387.76;388.57
20240202 14:49:00.000;388.71;388.61
20240202 14:50:00.000;388.62;388.05
20240202 14:51:00.000;388.07;389.38
20240202 14:52:00.000;389.38;389.26
20240202 14:53:00.000;389.08;389.09
20240202 14:54:00.000;389.04;388.76
20240202 14:55:00.000;388.76;389.49
20240202 14:56:00.000;389.39;389.72
20240202 14:57:00.000;389.72;389.56
20240202 14:58:00.000;389.48;390.29
20240202 14:59:00.000;390.29;390.24
20240202 15:00:00.000;390.35;390.01
20240202 15:01:00.000;390.01;389.99
20240202 15:02:00.000;389.99;389.90
20240202 15:03:00.000;389.90;390.74
20240202 15:04:00.000;390.74;390.77
20240202 15:05:00.000;390.77;390.02
20240202 15:06:00.000;390.02;390.02
20240202 15:07:00.000;389.97;389.38
20240202 15:08:00.000;389.53;389.53
20240202 15:09:00.000;389.54;389.67
20240202 15:10:00.000;389.67;389.87
20240202 15:11:00.000;389.88;389.66
20240202 15:12:00.000;389.66;389.10
20240202 15:13:00.000;389.22;389.18
20240202 15:14:00.000;389.11;389.10
20240202 15:15:00.000;389.10;388.89
20240202 15:16:00.000;388.89;389.37
20240202 15:17:00.000;389.56;389.51
20240202 15:18:00.000;389.52;389.86
20240202 15:19:00.000;389.92;389.79
20240202 15:20:00.000;389.79;389.61
20240202 15:21:00.000;389.65;390.10
20240202 15:22:00.000;390.10;390.10
20240202 15:23:00.000;390.10;390.52
20240202 15:24:00.000;390.59;390.71
20240202 15:25:00.000;390.98;390.48
20240202 15:26:00.000;390.64;390.37
20240202 15:27:00.000;390.37;390.49
20240202 15:28:00.000;390.49;390.32
20240202 15:29:00.000;390.36;390.65
20240202 15:30:00.000;390.65;390.31
20240202 15:31:00.000;390.32;389.87
20240202 15:32:00.000;389.87;389.24
20240202 15:33:00.000;389.39;389.35
20240202 15:34:00.000;389.24;389.56
20240202 15:35:00.000;389.25;389.48
20240202 15:36:00.000;389.63;389.33
20240202 15:37:00.000;389.33;389.17
20240202 15:38:00.000;389.17;389.06
20240202 15:39:00.000;389.12;389.56
20240202 15:40:00.000;389.56;389.65
20240202 15:41:00.000;389.76;389.92
20240202 15:42:00.000;389.94;390.54
20240202 15:43:00.000;390.54;390.48
20240202 15:44:00.000;390.46;390.99
20240202 15:45:00.000;390.99;390.97
20240202 15:46:00.000;390.97;391.13
20240202 15:47:00.000;391.13;391.49
20240202 15:48:00.000;391.49;391.09
20240202 15:49:00.000;391.09;390.64
20240202 15:50:00.000;390.64;390.64
20240202 15:51:00.000;390.66;390.22
20240202 15:52:00.000;390.29;390.50
20240202 15:53:00.000;390.51;390.33
20240202 15:54:00.000;390.34;390.19
20240202 15:55:00.000;390.19;390.05
20240202 15:56:00.000;390.23;390.22
20240202 15:57:00.000;390.23;390.54
20240202 15:58:00.000;390.54;390.92
20240202 15:59:00.000;390.85;390.93
20240202 16:00:00.000;390.94;390.80
20240202 16:01:00.000;390.71;390.81
20240202 16:02:00.000;390.81;390.64
20240202 16:03:00.000;390.69;390.76
20240202 16:04:00.000;390.76;390.83
20240202 16:05:00.000;390.65;391.22
20240202 16:06:00.000;391.29;391.75
20240202 16:07:00.000;391.75;391.49
20240202 16:08:00.000;391.49;391.63
20240202 16:09:00.000;391.63;391.80
20240202 16:10:00.000;391.64;391.59
20240202 16:11:00.000;391.59;391.53
20240202 16:12:00.000;391.62;391.53
20240202 16:13:00.000;391.68;390.99
20240202 16:14:00.000;391.20;391.15
20240202 16:15:00.000;391.23;391.15
20240202 16:16:00.000;391.15;391.74
20240202 16:17:00.000;391.76;391.47
20240202 16:18:00.000;391.43;391.09
20240202 16:19:00.000;391.09;391.60
20240202 16:20:00.000;391.66;391.35
20240202 16:21:00.000;391.57;391.35
20240202 16:22:00.000;391.35;391.45
20240202 16:23:00.000;391.35;391.02
20240202 16:24:00.000;390.90;391.18
20240202 16:25:00.000;391.03;391.35
20240202 16:26:00.000;391.26;391.03
20240202 16:27:00.000;391.03;391.22
20240202 16:28:00.000;391.54;391.41
20240202 16:29:00.000;391.70;392.22
20240202 16:30:00.000;392.10;392.35
20240202 16:31:00.000;392.35;392.36
20240202 16:32:00.000;392.30;392.33
20240202 16:33:00.000;392.28;392.50
20240202 16:34:00.000;392.50;392.38
20240202 16:35:00.000;392.38;391.99
20240202 16:36:00.000;391.99;392.10
20240202 16:37:00.000;392.10;392.10
20240202 16:38:00.000;392.10;392.10
20240202 16:39:00.000;392.10;392.39
20240202 16:40:00.000;392.24;392.18
20240202 16:41:00.000;392.18;392.44
20240202 16:42:00.000;392.45;392.23
20240202 16:43:00.000;392.30;392.53
20240202 16:44:00.000;392.53;392.14
20240202 16:45:00.000;392.43;392.29
20240202 16:46:00.000;392.44;392.10
20240202 16:47:00.000;392.07;392.22
20240202 16:48:00.000;392.22;392.22
20240202 16:49:00.000;392.07;392.14
20240202 16:50:00.000;392.29;392.30
20240202 16:51:00.000;392.16;392.57
20240202 16:52:00.000;392.57;392.57
20240202 16:53:00.000;392.57;392.48
20240202 16:54:00.000;392.48;392.48
20240202 16:55:00.000;392.54;392.48
20240202 16:56:00.000;392.48;392.34
20240202 16:57:00.000;392.34;392.06
20240202 16:58:00.000;392.06;392.06
20240202 16:59:00.000;392.06;392.06
20240202 17:00:00.000;392.15;392.15
20240202 17:01:00.000;392.15;392.27
20240202 17:02:00.000;392.15;392.49
20240202 17:03:00.000;392.49;392.06
20240202 17:04:00.000;392.06;392.06
20240202 17:05:00.000;392.06;392.18
20240202 17:06:00.000;392.36;392.18
20240202 17:07:00.000;392.18;392.05
20240202 17:08:00.000;392.05;392.06
20240202 17:09:00.000;391.84;391.52
20240202 17:10:00.000;391.52;391.50
20240202 17:11:00.000;391.88;391.60
20240202 17:12:00.000;391.66;391.62
20240202 17:13:00.000;391.62;391.62
20240202 17:14:00.000;391.62;391.54
20240202 17:15:00.000;391.53;391.75
20240202 17:16:00.000;391.75;391.74
20240202 17:17:00.000;391.74;391.75
20240202 17:18:00.000;391.75;391.73
20240202 17:19:00.000;391.94;391.73
20240202 17:20:00.000;391.83;391.73
20240202 17:21:00.000;391.73;391.68
20240202 17:22:00.000;391.68;392.05
20240202 17:23:00.000;392.20;392.18
20240202 17:24:00.000;392.18;392.18
20240202 17:25:00.000;392.14;392.19
20240202 17:26:00.000;392.19;392.07
20240202 17:27:00.000;392.07;392.07
20240202 17:28:00.000;392.45;392.56
20240202 17:29:00.000;392.63;393.11
20240202 17:30:00.000;393.11;393.11
20240202 17:31:00.000;393.16;393.16
20240202 17:32:00.000;393.16;393.38
20240202 17:33:00.000;393.31;393.38
20240202 17:34:00.000;393.37;392.82
20240202 17:35:00.000;392.82;393.14
20240202 17:36:00.000;393.13;393.12
20240202 17:37:00.000;393.12;393.12
20240202 17:38:00.000;393.12;393.10
20240202 17:39:00.000;393.16;393.10
20240202 17:40:00.000;393.10;392.99
20240202 17:41:00.000;392.99;392.99
20240202 17:42:00.000;392.99;393.09
20240202 17:43:00.000;392.99;392.07
20240202 17:44:00.000;392.27;390.68
20240202 17:45:00.000;391.17;391.08
20240202 17:46:00.000;390.68;391.79
20240202 17:47:00.000;391.64;391.72
20240202 17:48:00.000;391.72;391.72
20240202 17:49:00.000;391.78;391.72
20240202 17:50:00.000;391.72;391.42
20240202 17:51:00.000;391.46;391.14
20240202 17:52:00.000;391.14;391.27
20240202 17:53:00.000;391.55;391.55
20240202 17:54:00.000;391.55;391.58
20240202 17:55:00.000;391.58;391.89
20240202 17:56:00.000;391.89;391.99
20240202 17:57:00.000;392.05;392.23
20240202 17:58:00.000;392.23;392.39
20240202 17:59:00.000;392.50;393.02
20240202 18:00:00.000;393.03;392.69
20240202 18:01:00.000;392.64;393.18
20240202 18:02:00.000;393.18;392.99
20240202 18:03:00.000;392.99;392.84
20240202 18:04:00.000;392.84;392.71
20240202 18:05:00.000;392.71;392.74
20240202 18:06:00.000;392.84;393.05
20240202 18:07:00.000;393.05;392.97
20240202 18:08:00.000;392.97;392.60
20240202 18:09:00.000;392.55;392.50
20240202 18:10:00.000;392.56;392.90
20240202 18:11:00.000;392.90;392.82
20240202 18:12:00.000;392.82;392.46
20240202 18:13:00.000;392.46;392.32
20240202 18:14:00.000;392.70;392.45
20240202 18:15:00.000;392.45;392.85
20240202 18:16:00.000;392.75;392.67
20240202 18:17:00.000;392.98;393.04
20240202 18:18:00.000;393.04;393.04
20240202 18:19:00.000;393.04;392.93
20240202 18:20:00.000;392.93;392.65
20240202 18:21:00.000;392.50;393.06
20240202 18:22:00.000;393.05;393.02
20240202 18:23:00.000;393.21;393.22
20240202 18:24:00.000;393.26;393.58
20240202 18:25:00.000;393.58;393.09
20240202 18:26:00.000;393.09;393.05
20240202 18:27:00.000;392.91;392.83
20240202 18:28:00.000;392.83;392.83
20240202 18:29:00.000;392.83;392.38
20240202 18:30:00.000;392.54;392.67
20240202 18:31:00.000;392.83;392.40
20240202 18:32:00.000;392.50;392.46
20240202 18:33:00.000;392.70;392.25
20240202 18:34:00.000;392.25;392.29
20240202 18:35:00.000;392.35;392.35
20240202 18:36:00.000;392.29;392.27
20240202 18:37:00.000;392.27;391.78
20240202 18:38:00.000;391.80;391.98
20240202 18:39:00.000;391.93;391.99
20240202 18:40:00.000;391.77;391.85
20240202 18:41:00.000;391.70;391.65
20240202 18:42:00.000;391.63;391.95
20240202 18:43:00.000;391.76;391.88
20240202 18:44:00.000;391.91;391.90
20240202 18:45:00.000;391.90;392.31
20240202 18:46:00.000;392.31;392.40
20240202 18:47:00.000;392.40;392.14
20240202 18:48:00.000;392.14;391.73
20240202 18:49:00.000;392.01;391.61
20240202 18:50:00.000;391.61;392.05
20240202 18:51:00.000;392.29;392.11
20240202 18:52:00.000;392.09;392.11
20240202 18:53:00.000;392.09;392.10
20240202 18:54:00.000;392.10;392.22
20240202 18:55:00.000;392.22;392.22
20240202 18:56:00.000;392.24;392.42
20240202 18:57:00.000;392.31;392.49
20240202 18:58:00.000;392.61;392.57
20240202 18:59:00.000;392.57;392.56
20240202 19:00:00.000;392.74;392.65
20240202 19:01:00.000;392.70;393.02
20240202 19:02:00.000;393.09;393.35
20240202 19:03:00.000;393.35;393.19
20240202 19:04:00.000;393.19;393.01
20240202 19:05:00.000;393.01;392.86
20240202 19:06:00.000;392.83;393.07
20240202 19:07:00.000;393.10;393.25
20240202 19:08:00.000;393.35;393.69
20240202 19:09:00.000;393.44;393.47
20240202 19:10:00.000;393.60;393.58
20240202 19:11:00.000;393.52;393.72
20240202 19:12:00.000;393.75;393.86
20240202 19:13:00.000;393.86;393.88
20240202 19:14:00.000;393.88;393.61
20240202 19:15:00.000;393.61;393.61
20240202 19:16:00.000;393.61;393.83
20240202 19:17:00.000;393.91;393.81
20240202 19:18:00.000;393.82;393.96
20240202 19:19:00.000;393.83;393.73
20240202 19:20:00.000;393.73;393.73
20240202 19:21:00.000;393.73;393.52
20240202 19:22:00.000;393.51;393.45
20240202 19:23:00.000;393.51;393.46
20240202 19:24:00.000;393.46;393.46
20240202 19:25:00.000;393.46;393.06
20240202 19:26:00.000;393.13;393.31
20240202 19:27:00.000;393.31;392.97
20240202 19:28:00.000;393.05;393.26
20240202 19:29:00.000;393.14;393.28
20240202 19:30:00.000;393.36;393.47
20240202 19:31:00.000;393.47;393.20
20240202 19:32:00.000;393.20;393.48
20240202 19:33:00.000;393.48;393.28
20240202 19:34:00.000;393.56;393.45
20240202 19:35:00.000;393.45;393.55
20240202 19:36:00.000;393.86;393.88
20240202 19:37:00.000;393.62;393.93
