DateTime,Open
2017-01-05 19:00:00,10.0440000
2017-01-05 20:00:00,9.9101000
2017-01-05 21:00:00,10.0310000
2017-01-05 22:00:00,10.0350000
2017-01-05 23:00:00,10.3050000
2017-01-06 00:00:00,10.2150000
2017-01-06 01:00:00,10.3300000
2017-01-06 02:00:00,10.2970000
2017-01-06 03:00:00,9.8590000
2017-01-06 04:00:00,10.0870000
2017-01-06 05:00:00,9.9401000
2017-01-06 06:00:00,10.0970000
2017-01-06 07:00:00,10.1500000
2017-01-06 08:00:00,10.3010000
2017-01-06 09:00:00,10.2680000
2017-01-06 10:00:00,10.1840000
2017-01-06 11:00:00,10.0110000
2017-01-06 12:00:00,9.8270000
2017-01-06 13:00:00,9.6661000
2017-01-06 14:00:00,9.6498000
2017-01-06 15:00:00,9.8482000
2017-01-06 16:00:00,10.2000000
2017-01-06 17:00:00,10.0900000
2017-01-06 18:00:00,10.1580000
2017-01-06 19:00:00,9.9798000
2017-01-06 20:00:00,10.2660000
2017-01-06 21:00:00,10.1000000
2017-01-06 22:00:00,10.1750000
2017-01-06 23:00:00,10.0770000
2017-01-07 00:00:00,10.1000000
2017-01-07 01:00:00,10.0770000
2017-01-07 02:00:00,9.9800000
2017-01-07 03:00:00,9.7231000
2017-01-07 04:00:00,9.5724000
2017-01-07 05:00:00,9.7000000
2017-01-07 06:00:00,9.5859000
2017-01-07 07:00:00,9.6000000
2017-01-07 08:00:00,9.6963000
2017-01-07 09:00:00,9.6850000
2017-01-07 10:00:00,9.9824000
2017-01-07 11:00:00,10.0130000
2017-01-07 12:00:00,9.8992000
2017-01-07 13:00:00,10.0350000
2017-01-07 14:00:00,9.9950000
2017-01-07 15:00:00,10.0220000
2017-01-07 16:00:00,10.0210000
2017-01-07 17:00:00,10.0570000
2017-01-07 18:00:00,10.0280000
2017-01-07 19:00:00,9.9142000
2017-01-07 20:00:00,9.8490000
2017-01-07 21:00:00,9.6826000
2017-01-07 22:00:00,9.7940000
2017-01-07 23:00:00,9.8440000
2017-01-08 00:00:00,9.7960000
2017-01-08 01:00:00,9.8217000
2017-01-08 02:00:00,9.8140000
2017-01-08 03:00:00,9.9440000
2017-01-08 04:00:00,9.9000000
2017-01-08 05:00:00,10.0900000
2017-01-08 06:00:00,9.9300000
2017-01-08 07:00:00,9.9850000
2017-01-08 08:00:00,9.9390000
2017-01-08 09:00:00,9.9511000
2017-01-08 10:00:00,9.9661000
2017-01-08 11:00:00,10.0190000
2017-01-08 12:00:00,10.0940000
2017-01-08 13:00:00,10.0900000
2017-01-08 14:00:00,10.1630000
2017-01-08 15:00:00,10.2850000
2017-01-08 16:00:00,10.1660000
2017-01-08 17:00:00,10.2420000
2017-01-08 18:00:00,10.2500000
2017-01-08 19:00:00,10.2060000
2017-01-08 20:00:00,10.1890000
2017-01-08 21:00:00,10.3710000
2017-01-08 22:00:00,10.3600000
2017-01-08 23:00:00,10.3750000
2017-01-09 00:00:00,10.3590000
2017-01-09 01:00:00,10.3030000
2017-01-09 02:00:00,10.2800000
2017-01-09 03:00:00,10.2970000
2017-01-09 04:00:00,10.3410000
2017-01-09 05:00:00,10.3340000
2017-01-09 06:00:00,10.3470000
2017-01-09 07:00:00,10.3730000
2017-01-09 08:00:00,10.3410000
2017-01-09 09:00:00,10.3740000
2017-01-09 10:00:00,10.7520000
2017-01-09 11:00:00,10.7170000
2017-01-09 12:00:00,10.6300000
2017-01-09 13:00:00,10.7310000
2017-01-09 14:00:00,10.8150000
2017-01-09 15:00:00,10.8390000
2017-01-09 16:00:00,10.7350000
2017-01-09 17:00:00,10.6790000
2017-01-09 18:00:00,10.6030000
2017-01-09 19:00:00,10.6000000
2017-01-09 20:00:00,10.4490000
2017-01-09 21:00:00,10.4000000
2017-01-09 22:00:00,10.4540000
2017-01-09 23:00:00,10.1910000
2017-01-10 00:00:00,10.4170000
2017-01-10 01:00:00,10.4480000
2017-01-10 02:00:00,10.4500000
2017-01-10 03:00:00,10.4500000
2017-01-10 04:00:00,10.3790000
2017-01-10 05:00:00,10.4600000
2017-01-10 06:00:00,10.4220000
2017-01-10 07:00:00,10.4350000
2017-01-10 08:00:00,10.3520000
2017-01-10 09:00:00,10.2660000
2017-01-10 10:00:00,10.3700000
2017-01-10 11:00:00,10.3170000
2017-01-10 12:00:00,10.4530000
2017-01-10 13:00:00,10.6260000
2017-01-10 14:00:00,10.5100000
2017-01-10 15:00:00,10.5140000
2017-01-10 16:00:00,10.5690000
2017-01-10 17:00:00,10.5550000
2017-01-10 18:00:00,10.5770000
2017-01-10 19:00:00,10.5250000
2017-01-10 20:00:00,10.7070000
2017-01-10 21:00:00,10.6460000
2017-01-10 22:00:00,10.5940000
2017-01-10 23:00:00,10.6000000
2017-01-11 00:00:00,10.6080000
2017-01-11 01:00:00,10.5450000
2017-01-11 02:00:00,10.6080000
2017-01-11 03:00:00,10.6230000
2017-01-11 04:00:00,10.6340000
2017-01-11 05:00:00,10.6490000
2017-01-11 06:00:00,10.6080000
2017-01-11 07:00:00,10.6240000
2017-01-11 08:00:00,10.6310000
2017-01-11 09:00:00,10.6000000
2017-01-11 10:00:00,10.1190000
2017-01-11 11:00:00,10.2040000
2017-01-11 12:00:00,10.0420000
2017-01-11 13:00:00,9.8771000
2017-01-11 14:00:00,9.9288000
2017-01-11 15:00:00,9.8681000
2017-01-11 16:00:00,9.7600000
2017-01-11 17:00:00,9.8160000
2017-01-11 18:00:00,9.5600000
2017-01-11 19:00:00,9.5500000
2017-01-11 20:00:00,9.6900000
2017-01-11 21:00:00,9.6011000
2017-01-11 22:00:00,9.7189000
2017-01-11 23:00:00,9.7880000
2017-01-12 00:00:00,9.6799000
2017-01-12 01:00:00,9.5340000
2017-01-12 02:00:00,9.6579000
2017-01-12 03:00:00,9.5930000
2017-01-12 04:00:00,9.5000000
2017-01-12 05:00:00,9.4130000
2017-01-12 06:00:00,9.3580000
2017-01-12 07:00:00,9.2530000
2017-01-12 08:00:00,9.2741000
2017-01-12 09:00:00,9.3250000
2017-01-12 10:00:00,9.2341000
2017-01-12 11:00:00,9.3620000
2017-01-12 12:00:00,9.3150000
2017-01-12 13:00:00,9.4203000
2017-01-12 14:00:00,9.5280000
2017-01-12 15:00:00,9.5321000
2017-01-12 16:00:00,9.6580000
2017-01-12 17:00:00,9.7500000
2017-01-12 18:00:00,9.7611000
2017-01-12 19:00:00,9.7900000
2017-01-12 20:00:00,9.9870000
2017-01-12 21:00:00,9.9380000
2017-01-12 22:00:00,10.0050000
2017-01-12 23:00:00,9.7859000
2017-01-13 00:00:00,9.7183000
2017-01-13 01:00:00,9.6975000
2017-01-13 02:00:00,9.7767000
2017-01-13 03:00:00,9.7400000
2017-01-13 04:00:00,9.4670000
2017-01-13 05:00:00,9.4710000
2017-01-13 06:00:00,9.5010000
2017-01-13 07:00:00,9.5800000
2017-01-13 08:00:00,9.5741000
2017-01-13 09:00:00,9.5741000
2017-01-13 10:00:00,9.6600000
2017-01-13 11:00:00,9.6300000
2017-01-13 12:00:00,9.6070000
2017-01-13 13:00:00,9.6020000
2017-01-13 14:00:00,9.6640000
2017-01-13 15:00:00,9.6620000
2017-01-13 16:00:00,9.5570000
2017-01-13 17:00:00,9.5891000
2017-01-13 18:00:00,9.5470000
2017-01-13 19:00:00,9.5050000
2017-01-13 20:00:00,9.5013000
2017-01-13 21:00:00,9.6510000
2017-01-13 22:00:00,9.6744000
2017-01-13 23:00:00,9.6700000
2017-01-14 00:00:00,9.6750000
2017-01-14 01:00:00,9.6550000
2017-01-14 02:00:00,9.7189000
2017-01-14 03:00:00,9.5900000
2017-01-14 04:00:00,9.6400000
2017-01-14 06:00:00,9.6050000
2017-01-14 07:00:00,9.5945000
2017-01-14 08:00:00,9.5800000
2017-01-14 09:00:00,9.6150000
2017-01-14 10:00:00,9.6100000
2017-01-14 11:00:00,9.6380000
2017-01-14 12:00:00,9.6100000
2017-01-14 13:00:00,9.6100000
2017-01-14 14:00:00,9.5910000
2017-01-14 15:00:00,9.5454000
2017-01-14 16:00:00,9.5533000
2017-01-14 17:00:00,9.6000000
2017-01-14 18:00:00,9.5580000
2017-01-14 19:00:00,9.6310000
2017-01-14 20:00:00,9.6730000
2017-01-14 21:00:00,9.7650000
2017-01-14 22:00:00,9.7748000
2017-01-14 23:00:00,9.6730000
2017-01-15 01:00:00,9.6140000
2017-01-15 02:00:00,9.6530000
2017-01-15 03:00:00,9.6620000
2017-01-15 04:00:00,9.7380000
2017-01-15 05:00:00,9.6750000
2017-01-15 06:00:00,9.6753000
2017-01-15 07:00:00,9.7260000
2017-01-15 08:00:00,9.7000000
2017-01-15 10:00:00,9.8000000
2017-01-15 11:00:00,9.8170000
2017-01-15 12:00:00,9.7990000
2017-01-15 13:00:00,9.8200000
2017-01-15 14:00:00,9.8007000
2017-01-15 15:00:00,9.7240000
2017-01-15 16:00:00,9.7448000
2017-01-15 17:00:00,9.7222000
2017-01-15 18:00:00,9.7011000
2017-01-15 19:00:00,9.6600000
2017-01-15 20:00:00,9.6710000
2017-01-15 21:00:00,9.6520000
2017-01-15 22:00:00,9.7479000
2017-01-15 23:00:00,9.8048000
2017-01-16 00:00:00,9.7419000
2017-01-16 01:00:00,9.6860000
2017-01-16 02:00:00,9.7790000
2017-01-16 03:00:00,9.6798000
2017-01-16 04:00:00,9.6800000
2017-01-16 06:00:00,9.6300000
2017-01-16 07:00:00,9.6819000
2017-01-16 08:00:00,9.6590000
2017-01-16 09:00:00,9.6899000
2017-01-16 10:00:00,9.6200000
2017-01-16 11:00:00,9.6353000
2017-01-16 12:00:00,9.6592000
2017-01-16 14:00:00,9.6419000
2017-01-16 15:00:00,9.6150000
2017-01-16 16:00:00,9.5860000
2017-01-16 17:00:00,9.5860000
2017-01-16 18:00:00,9.5860000
2017-01-16 19:00:00,9.5860000
2017-01-16 20:00:00,9.5630000
2017-01-16 21:00:00,9.5610000
2017-01-16 22:00:00,9.5700000
2017-01-16 23:00:00,9.5610000
2017-01-17 00:00:00,9.5739000
2017-01-17 01:00:00,9.6086000
2017-01-17 02:00:00,9.6237000
2017-01-17 03:00:00,9.6500000
2017-01-17 04:00:00,9.7050000
2017-01-17 05:00:00,9.7388000
2017-01-17 06:00:00,9.7469000
2017-01-17 07:00:00,9.7040000
2017-01-17 08:00:00,9.8801000
2017-01-17 09:00:00,9.8650000
2017-01-17 10:00:00,9.8220000
2017-01-17 11:00:00,9.8933000
2017-01-17 12:00:00,9.9000000
2017-01-17 13:00:00,10.1500000
2017-01-17 14:00:00,10.1060000
2017-01-17 15:00:00,10.1000000
2017-01-17 16:00:00,10.1930000
2017-01-17 17:00:00,10.2310000
2017-01-17 18:00:00,10.3210000
2017-01-17 19:00:00,10.4260000
2017-01-17 20:00:00,10.5530000
2017-01-17 21:00:00,10.5440000
2017-01-17 22:00:00,10.3210000
2017-01-17 23:00:00,10.1210000
2017-01-18 00:00:00,10.2910000
2017-01-18 01:00:00,10.4260000
2017-01-18 02:00:00,10.1470000
2017-01-18 03:00:00,10.1200000
2017-01-18 04:00:00,10.2270000
2017-01-18 05:00:00,10.2300000
2017-01-18 06:00:00,10.2960000
2017-01-18 07:00:00,10.2670000
2017-01-18 08:00:00,10.1940000
2017-01-18 09:00:00,10.2000000
2017-01-18 10:00:00,10.2570000
2017-01-18 11:00:00,10.3070000
2017-01-18 12:00:00,10.2470000
2017-01-18 13:00:00,10.2750000
2017-01-18 14:00:00,9.9050000
2017-01-18 15:00:00,10.0310000
2017-01-18 16:00:00,10.0480000
2017-01-18 17:00:00,10.1360000
2017-01-18 18:00:00,10.2010000
2017-01-18 19:00:00,10.1850000
2017-01-18 20:00:00,10.1000000
2017-01-18 21:00:00,10.1870000
2017-01-18 22:00:00,10.1400000
2017-01-18 23:00:00,10.1910000
2017-01-19 00:00:00,10.2220000
2017-01-19 01:00:00,10.2060000
2017-01-19 02:00:00,10.2400000
2017-01-19 03:00:00,10.2260000
2017-01-19 04:00:00,10.2840000
2017-01-19 05:00:00,10.2550000
2017-01-19 06:00:00,10.2070000
2017-01-19 08:00:00,10.2660000
2017-01-19 09:00:00,10.2600000
2017-01-19 10:00:00,10.1800000
2017-01-19 11:00:00,10.1670000
2017-01-19 12:00:00,10.2220000
2017-01-19 14:00:00,10.1890000
2017-01-19 15:00:00,10.2400000
2017-01-19 16:00:00,10.2550000
2017-01-19 17:00:00,10.2550000
2017-01-19 18:00:00,10.4570000
2017-01-19 19:00:00,10.3800000
2017-01-19 20:00:00,10.3800000
2017-01-19 21:00:00,10.3950000
2017-01-19 22:00:00,10.4400000
2017-01-19 23:00:00,10.3800000
2017-01-20 00:00:00,10.4260000
2017-01-20 01:00:00,10.3650000
2017-01-20 02:00:00,10.3610000
2017-01-20 03:00:00,10.4000000
2017-01-20 04:00:00,10.3140000
2017-01-20 05:00:00,10.4590000
2017-01-20 06:00:00,10.4830000
2017-01-20 07:00:00,10.6920000
2017-01-20 08:00:00,10.6500000
2017-01-20 09:00:00,10.5980000
2017-01-20 10:00:00,10.6430000
2017-01-20 11:00:00,10.5500000
2017-01-20 12:00:00,10.5780000
2017-01-20 13:00:00,10.5280000
2017-01-20 14:00:00,10.5950000
2017-01-20 15:00:00,10.5710000
2017-01-20 16:00:00,10.5880000
2017-01-20 17:00:00,10.6390000
2017-01-20 18:00:00,10.6000000
2017-01-20 19:00:00,10.5710000
2017-01-20 20:00:00,10.6400000
2017-01-20 21:00:00,10.5630000
2017-01-20 22:00:00,10.5970000
2017-01-20 23:00:00,10.6140000
2017-01-21 00:00:00,10.6400000
2017-01-21 01:00:00,10.6400000
2017-01-21 02:00:00,10.6400000
2017-01-21 03:00:00,10.7280000
2017-01-21 04:00:00,10.6600000
2017-01-21 05:00:00,10.7220000
2017-01-21 06:00:00,10.6000000
2017-01-21 07:00:00,10.6100000
2017-01-21 08:00:00,10.5890000
2017-01-21 09:00:00,10.5610000
2017-01-21 10:00:00,10.6880000
2017-01-21 11:00:00,10.6880000
2017-01-21 12:00:00,10.6890000
2017-01-21 13:00:00,10.7210000
2017-01-21 14:00:00,10.8380000
2017-01-21 15:00:00,11.0000000
2017-01-21 16:00:00,10.8760000
2017-01-21 17:00:00,10.8600000
2017-01-21 18:00:00,10.8560000
2017-01-21 19:00:00,10.9480000
2017-01-21 20:00:00,10.9170000
2017-01-21 21:00:00,10.9880000
2017-01-21 22:00:00,10.9290000
2017-01-21 23:00:00,10.9500000
2017-01-22 00:00:00,10.9480000
2017-01-22 01:00:00,10.9070000
2017-01-22 02:00:00,10.9480000
2017-01-22 03:00:00,10.9060000
2017-01-22 04:00:00,10.8990000
2017-01-22 05:00:00,10.9770000
2017-01-22 06:00:00,10.8970000
2017-01-22 07:00:00,10.8820000
2017-01-22 08:00:00,10.9290000
2017-01-22 09:00:00,10.9140000
2017-01-22 10:00:00,10.8800000
2017-01-22 11:00:00,10.8000000
2017-01-22 12:00:00,10.8880000
2017-01-22 13:00:00,10.7770000
2017-01-22 14:00:00,10.6500000
2017-01-22 15:00:00,10.6630000
2017-01-22 16:00:00,10.7120000
2017-01-22 17:00:00,10.7280000
2017-01-22 18:00:00,10.7490000
2017-01-22 19:00:00,10.7380000
2017-01-22 20:00:00,10.7850000
2017-01-22 21:00:00,10.7390000
2017-01-22 22:00:00,10.7910000
2017-01-22 23:00:00,10.7000000
2017-01-23 00:00:00,10.6830000
2017-01-23 01:00:00,10.6350000
2017-01-23 02:00:00,10.6290000
2017-01-23 03:00:00,10.6630000
2017-01-23 04:00:00,10.6440000
2017-01-23 05:00:00,10.6460000
2017-01-23 06:00:00,10.6900000
2017-01-23 07:00:00,10.6700000
2017-01-23 08:00:00,10.7960000
2017-01-23 09:00:00,10.7400000
2017-01-23 10:00:00,10.7640000
2017-01-23 11:00:00,10.7960000
2017-01-23 12:00:00,10.8020000
2017-01-23 13:00:00,10.7070000
2017-01-23 14:00:00,10.7600000
2017-01-23 15:00:00,10.7750000
2017-01-23 16:00:00,10.6870000
2017-01-23 17:00:00,10.6610000
2017-01-23 18:00:00,10.6440000
2017-01-23 19:00:00,10.6610000
2017-01-23 20:00:00,10.6940000
2017-01-23 21:00:00,10.7110000
2017-01-23 22:00:00,10.7560000
2017-01-23 23:00:00,10.7620000
2017-01-24 00:00:00,10.7020000
2017-01-24 01:00:00,10.5390000
2017-01-24 02:00:00,10.5600000
2017-01-24 03:00:00,10.5720000
2017-01-24 04:00:00,10.6280000
2017-01-24 05:00:00,10.6770000
2017-01-24 06:00:00,10.6360000
2017-01-24 07:00:00,10.6470000
2017-01-24 08:00:00,10.6080000
2017-01-24 09:00:00,10.5810000
2017-01-24 10:00:00,10.6110000
2017-01-24 11:00:00,10.5130000
2017-01-24 12:00:00,10.5650000
2017-01-24 13:00:00,10.5880000
2017-01-24 14:00:00,10.5700000
2017-01-24 15:00:00,10.5270000
2017-01-24 16:00:00,10.5840000
2017-01-24 17:00:00,10.6390000
2017-01-24 18:00:00,10.6170000
2017-01-24 19:00:00,10.5900000
2017-01-24 20:00:00,10.5790000
2017-01-24 21:00:00,10.5730000
2017-01-24 22:00:00,10.5530000
2017-01-24 23:00:00,10.4940000
2017-01-25 00:00:00,10.5700000
2017-01-25 01:00:00,10.5640000
2017-01-25 02:00:00,10.5560000
2017-01-25 03:00:00,10.5360000
2017-01-25 04:00:00,10.5090000
2017-01-25 05:00:00,10.5000000
2017-01-25 06:00:00,10.5090000
2017-01-25 07:00:00,10.4820000
2017-01-25 08:00:00,10.4680000
2017-01-25 09:00:00,10.4500000
2017-01-25 10:00:00,10.4310000
2017-01-25 11:00:00,10.3800000
2017-01-25 12:00:00,10.4560000
2017-01-25 13:00:00,10.4480000
2017-01-25 14:00:00,10.4130000
2017-01-25 15:00:00,10.4200000
2017-01-25 16:00:00,10.4640000
2017-01-25 17:00:00,10.4560000
2017-01-25 18:00:00,10.4650000
2017-01-25 19:00:00,10.4620000
2017-01-25 20:00:00,10.4230000
2017-01-25 21:00:00,10.4660000
2017-01-25 22:00:00,10.4490000
2017-01-25 23:00:00,10.4290000
2017-01-26 00:00:00,10.4840000
2017-01-26 01:00:00,10.4960000
2017-01-26 02:00:00,10.5340000
2017-01-26 03:00:00,10.5310000
2017-01-26 04:00:00,10.5480000
2017-01-26 05:00:00,10.5270000
2017-01-26 06:00:00,10.4640000
2017-01-26 07:00:00,10.5000000
2017-01-26 08:00:00,10.5000000
2017-01-26 09:00:00,10.4610000
2017-01-26 10:00:00,10.4830000
2017-01-26 11:00:00,10.4920000
2017-01-26 12:00:00,10.4900000
2017-01-26 13:00:00,10.5250000
2017-01-26 14:00:00,10.5450000
2017-01-26 15:00:00,10.5450000
2017-01-26 16:00:00,10.5390000
2017-01-26 17:00:00,10.4820000
2017-01-26 18:00:00,10.4810000
2017-01-26 19:00:00,10.5200000
2017-01-26 20:00:00,10.5250000
2017-01-26 21:00:00,10.5760000
2017-01-26 22:00:00,10.5820000
2017-01-26 23:00:00,10.5910000
2017-01-27 00:00:00,10.5800000
2017-01-27 01:00:00,10.5230000
2017-01-27 02:00:00,10.4940000
2017-01-27 03:00:00,10.4080000
2017-01-27 04:00:00,10.3910000
2017-01-27 05:00:00,10.3940000
2017-01-27 06:00:00,10.3950000
2017-01-27 07:00:00,10.4020000
2017-01-27 08:00:00,10.4310000
2017-01-27 09:00:00,10.4330000
2017-01-27 10:00:00,10.4480000
2017-01-27 11:00:00,10.4240000
2017-01-27 12:00:00,10.4680000
2017-01-27 13:00:00,10.4700000
2017-01-27 14:00:00,10.4690000
2017-01-27 15:00:00,10.4300000
2017-01-27 16:00:00,10.4630000
2017-01-27 17:00:00,10.4610000
2017-01-27 18:00:00,10.4480000
2017-01-27 19:00:00,10.4970000
2017-01-27 20:00:00,10.4860000
2017-01-27 21:00:00,10.4990000
2017-01-27 22:00:00,10.4490000
2017-01-27 23:00:00,10.4950000
2017-01-28 00:00:00,10.4530000
2017-01-28 01:00:00,10.4720000
2017-01-28 02:00:00,10.5080000
2017-01-28 03:00:00,10.4680000
2017-01-28 04:00:00,10.4970000
2017-01-28 05:00:00,10.5080000
2017-01-28 06:00:00,10.4900000
2017-01-28 07:00:00,10.5090000
2017-01-28 08:00:00,10.5100000
2017-01-28 09:00:00,10.5260000
2017-01-28 10:00:00,10.5300000
2017-01-28 11:00:00,10.5170000
2017-01-28 12:00:00,10.5100000
2017-01-28 13:00:00,10.5040000
2017-01-28 14:00:00,10.4720000
2017-01-28 15:00:00,10.4620000
2017-01-28 16:00:00,10.4440000
2017-01-28 17:00:00,10.4440000
2017-01-28 18:00:00,10.4350000
2017-01-28 19:00:00,10.4860000
2017-01-28 20:00:00,10.4870000
2017-01-28 21:00:00,10.5000000
2017-01-28 22:00:00,10.3900000
2017-01-28 23:00:00,10.4900000
2017-01-29 00:00:00,10.5350000
2017-01-29 01:00:00,10.4940000
2017-01-29 02:00:00,10.4670000
2017-01-29 03:00:00,10.4990000
2017-01-29 04:00:00,10.5010000
2017-01-29 05:00:00,10.4900000
2017-01-29 06:00:00,10.4590000
2017-01-29 07:00:00,10.4520000
2017-01-29 08:00:00,10.4580000
2017-01-29 09:00:00,10.4890000
2017-01-29 10:00:00,10.4680000
2017-01-29 11:00:00,10.4880000
2017-01-29 12:00:00,10.4690000
2017-01-29 13:00:00,10.4490000
2017-01-29 14:00:00,10.4600000
2017-01-29 15:00:00,10.4560000
2017-01-29 16:00:00,10.4350000
2017-01-29 17:00:00,10.4570000
2017-01-29 18:00:00,10.4030000
2017-01-29 19:00:00,10.4340000
2017-01-29 20:00:00,10.3850000
2017-01-29 21:00:00,10.4150000
2017-01-29 22:00:00,10.3850000
2017-01-29 23:00:00,10.4550000
2017-01-30 00:00:00,10.4350000
2017-01-30 02:00:00,10.4350000
2017-01-30 04:00:00,10.4370000
2017-01-30 05:00:00,10.4390000
2017-01-30 06:00:00,10.4100000
2017-01-30 07:00:00,10.4050000
2017-01-30 08:00:00,10.3760000
2017-01-30 09:00:00,10.4000000
2017-01-30 10:00:00,10.4290000
2017-01-30 11:00:00,10.4100000
2017-01-30 12:00:00,10.4360000
2017-01-30 13:00:00,10.4070000
2017-01-30 14:00:00,10.4120000
2017-01-30 15:00:00,10.4280000
2017-01-30 16:00:00,10.4390000
2017-01-30 17:00:00,10.4520000
2017-01-30 18:00:00,10.5400000
2017-01-30 19:00:00,10.5480000
2017-01-30 20:00:00,10.5650000
2017-01-30 21:00:00,10.6530000
2017-01-30 22:00:00,10.6220000
2017-01-30 23:00:00,10.5230000
2017-01-31 00:00:00,10.5000000
2017-01-31 01:00:00,10.5000000
2017-01-31 02:00:00,10.5240000
2017-01-31 03:00:00,10.5000000
2017-01-31 04:00:00,10.5100000
2017-01-31 05:00:00,10.5090000
2017-01-31 06:00:00,10.4900000
2017-01-31 07:00:00,10.5120000
2017-01-31 08:00:00,10.5810000
2017-01-31 09:00:00,10.5110000
2017-01-31 10:00:00,10.5180000
2017-01-31 11:00:00,10.5360000
2017-01-31 12:00:00,10.5800000
2017-01-31 13:00:00,10.5000000
2017-01-31 14:00:00,10.5420000
2017-01-31 15:00:00,10.5750000
2017-01-31 16:00:00,10.6340000
2017-01-31 17:00:00,10.6270000
2017-01-31 18:00:00,10.5790000
2017-01-31 19:00:00,10.6590000
2017-01-31 20:00:00,10.7030000
2017-01-31 21:00:00,10.6960000
2017-01-31 22:00:00,10.7010000
2017-01-31 23:00:00,10.6730000
2017-02-01 00:00:00,10.7110000
